name,code
Cartoceto,41010
Fano,41013
Fermignano,41014
Fossombrone,41015
Fratte Rosa,41016
Frontino,41017
Frontone,41018
Gabicce Mare,41019
Gradara,41020
Isola del Piano,41021
Lunano,41022
Macerata Feltria,41023
Mercatello sul Metauro,41025
Mercatino Conca,41026
Mombaroccio,41027
Mondavio,41028
Mondolfo,41029
Montecalvo in Foglia,41030
Monte Cerignone,41031
Montefelcino,41034
Monte Grimano Terme,41035
Montelabbate,41036
Monte Porzio,41038
Peglio,41041
Pergola,41043
Pesaro,41044
Petriano,41045
Piandimeleto,41047
Pietrarubbia,41048
Piobbico,41049
San Costanzo,41051
San Lorenzo in Campo,41054
Sant'Angelo in Vado,41057
Sant'Ippolito,41058
Serra Sant'Abbondio,41061
Tavoleto,41064
Tavullia,41065
Urbania,41066
Urbino,41067
Vallefoglia,41068
Colli al Metauro,41069
Terre Roveresche,41070
Sassocorvaro Auditore,41071
Agugliano,42001
Ancona,42002
Arcevia,42003
Barbara,42004
Belvedere Ostrense,42005
Camerano,42006
Camerata Picena,42007
Castelbellino,42008
Castelfidardo,42010
Castelleone di Suasa,42011
Castelplanio,42012
Cerreto d'Esi,42013
Chiaravalle,42014
Corinaldo,42015
Cupramontana,42016
Fabriano,42017
Falconara Marittima,42018
Filottrano,42019
Genga,42020
Jesi,42021
Loreto,42022
Maiolati Spontini,42023
Mergo,42024
Monsano,42025
Montecarotto,42026
Montemarciano,42027
Monte Roberto,42029
Monte San Vito,42030
Morro d'Alba,42031
Numana,42032
Offagna,42033
Osimo,42034
Ostra,42035
Ostra Vetere,42036
Poggio San Marcello,42037
Polverigi,42038
Rosora,42040
San Marcello,42041
San Paolo di Jesi,42042
Santa Maria Nuova,42043
Sassoferrato,42044
Senigallia,42045
Serra de' Conti,42046
Serra San Quirico,42047
Sirolo,42048
Staffolo,42049
Trecastelli,42050
Apiro,43002
Appignano,43003
Belforte del Chienti,43004
Bolognola,43005
Caldarola,43006
Camerino,43007
Camporotondo di Fiastrone,43008
Castelraimondo,43009
Castelsantangelo sul Nera,43010
Cessapalombo,43011
Cingoli,43012
Civitanova Marche,43013
Colmurano,43014
Corridonia,43015
Esanatoglia,43016
Fiastra,43017
Fiuminata,43019
Gagliole,43020
Gualdo,43021
Loro Piceno,43022
Macerata,43023
Matelica,43024
Mogliano,43025
Montecassiano,43026
Monte Cavallo,43027
Montecosaro,43028
Montefano,43029
Montelupone,43030
Monte San Giusto,43031
Monte San Martino,43032
Morrovalle,43033
Muccia,43034
Penna San Giovanni,43035
Petriolo,43036
Pieve Torina,43038
Pioraco,43039
Poggio San Vicino,43040
Pollenza,43041
Porto Recanati,43042
Potenza Picena,43043
Recanati,43044
Ripe San Ginesio,43045
San Ginesio,43046
San Severino Marche,43047
Sant'Angelo in Pontano,43048
Sarnano,43049
Sefro,43050
Serrapetrona,43051
Serravalle di Chienti,43052
Tolentino,43053
Treia,43054
Urbisaglia,43055
Ussita,43056
Visso,43057
Valfornace,43058
Acquasanta Terme,44001
Acquaviva Picena,44002
Appignano del Tronto,44005
Arquata del Tronto,44006
Ascoli Piceno,44007
Carassai,44010
Castel di Lama,44011
Castignano,44012
Castorano,44013
Colli del Tronto,44014
Comunanza,44015
Cossignano,44016
Cupra Marittima,44017
Folignano,44020
Force,44021
Grottammare,44023
Maltignano,44027
Massignano,44029
Monsampolo del Tronto,44031
Montalto delle Marche,44032
Montedinove,44034
Montefiore dell'Aso,44036
Montegallo,44038
Montemonaco,44044
Monteprandone,44045
Offida,44054
Palmiano,44056
Ripatransone,44063
Roccafluvione,44064
Rotella,44065
San Benedetto del Tronto,44066
Spinetoli,44071
Venarotta,44073
Aulla,45001
Bagnone,45002
Carrara,45003
Casola in Lunigiana,45004
Comano,45005
Filattiera,45006
Fivizzano,45007
Fosdinovo,45008
Licciana Nardi,45009
Massa,45010
Montignoso,45011
Mulazzo,45012
Podenzana,45013
Pontremoli,45014
Tresana,45015
Villafranca in Lunigiana,45016
Zeri,45017
Altopascio,46001
Bagni di Lucca,46002
Barga,46003
Borgo a Mozzano,46004
Camaiore,46005
Camporgiano,46006
Capannori,46007
Careggine,46008
Castelnuovo di Garfagnana,46009
Castiglione di Garfagnana,46010
Coreglia Antelminelli,46011
Forte dei Marmi,46013
Fosciandora,46014
Gallicano,46015
Lucca,46017
Massarosa,46018
Minucciano,46019
Molazzana,46020
Montecarlo,46021
Pescaglia,46022
Piazza al Serchio,46023
Pietrasanta,46024
Calenzano,48005
Campi Bisenzio,48006
Capraia e Limite,48008
Castelfiorentino,48010
Cerreto Guidi,48011
Certaldo,48012
Dicomano,48013
Empoli,48014
Fiesole,48015
Firenze,48017
Firenzuola,48018
Fucecchio,48019
Gambassi Terme,48020
Greve in Chianti,48021
Impruneta,48022
Lastra a Signa,48024
Londa,48025
Marradi,48026
Montaione,48027
Montelupo Fiorentino,48028
Montespertoli,48030
Palazzuolo sul Senio,48031
Pelago,48032
Pontassieve,48033
Reggello,48035
Rignano sull'Arno,48036
Rufina,48037
San Casciano in Val di Pesa,48038
San Godenzo,48039
Scandicci,48041
Sesto Fiorentino,48043
Signa,48044
Vaglia,48046
Vicchio,48049
Vinci,48050
Figline e Incisa Valdarno,48052
Scarperia e San Piero,48053
Barberino Tavarnelle,48054
Bibbona,49001
Campiglia Marittima,49002
Campo nell'Elba,49003
Capoliveri,49004
Capraia Isola,49005
Castagneto Carducci,49006
Cecina,49007
Collesalvetti,49008
Livorno,49009
Marciana,49010
Marciana Marina,49011
Piombino,49012
Porto Azzurro,49013
Portoferraio,49014
Rosignano Marittimo,49017
San Vincenzo,49018
Sassetta,49019
Suvereto,49020
Rio,49021
Bientina,50001
Buti,50002
Calci,50003
Calcinaia,50004
Capannoli,50005
Casale Marittimo,50006
Cascina,50008
Castelfranco di Sotto,50009
Castellina Marittima,50010
Castelnuovo di Val di Cecina,50011
Chianni,50012
Fauglia,50014
Guardistallo,50015
Lajatico,50016
Montecatini Val di Cecina,50019
Montescudaio,50020
Monteverdi Marittimo,50021
Montopoli in Val d'Arno,50022
Orciano Pisano,50023
Palaia,50024
Peccioli,50025
Pisa,50026
Pomarance,50027
Ponsacco,50028
Pontedera,50029
Riparbella,50030
San Giuliano Terme,50031
San Miniato,50032
Santa Croce sull'Arno,50033
Santa Luce,50034
Santa Maria a Monte,50035
Terricciola,50036
Vecchiano,50037
Vicopisano,50038
Volterra,50039
Casciana Terme Lari,50040
Crespina Lorenzana,50041
Anghiari,51001
Arezzo,51002
Badia Tedalda,51003
Bibbiena,51004
Bucine,51005
Capolona,51006
Caprese Michelangelo,51007
Castel Focognano,51008
Castel San NiccolÃ²,51010
Castiglion Fibocchi,51011
Castiglion Fiorentino,51012
Cavriglia,51013
Chitignano,51014
Chiusi della Verna,51015
Civitella in Val di Chiana,51016
Cortona,51017
Foiano della Chiana,51018
Loro Ciuffenna,51020
Lucignano,51021
Marciano della Chiana,51022
Montemignaio,51023
Monterchi,51024
Monte San Savino,51025
Montevarchi,51026
Ortignano Raggiolo,51027
Pieve Santo Stefano,51030
Poppi,51031
San Giovanni Valdarno,51033
Sansepolcro,51034
Sestino,51035
Subbiano,51037
Talla,51038
Terranuova Bracciolini,51039
Castelfranco PiandiscÃ²,51040
Pratovecchio Stia,51041
Laterina Pergine Valdarno,51042
Abbadia San Salvatore,52001
Asciano,52002
Buonconvento,52003
Casole d'Elsa,52004
Castellina in Chianti,52005
Castelnuovo Berardenga,52006
Castiglione d'Orcia,52007
Cetona,52008
Chianciano Terme,52009
Chiusdino,52010
Chiusi,52011
Colle di Val d'Elsa,52012
Gaiole in Chianti,52013
Montepulciano,52015
Monteriggioni,52016
Monteroni d'Arbia,52017
Monticiano,52018
Murlo,52019
Piancastagnaio,52020
Pienza,52021
Poggibonsi,52022
Radda in Chianti,52023
Radicofani,52024
Radicondoli,52025
Rapolano Terme,52026
San Casciano dei Bagni,52027
San Gimignano,52028
San Quirico d'Orcia,52030
Sarteano,52031
Siena,52032
Sinalunga,52033
Sovicille,52034
Torrita di Siena,52035
Trequanda,52036
Montalcino,52037
Arcidosso,53001
Campagnatico,53002
Capalbio,53003
Castel del Piano,53004
Castell'Azzara,53005
Castiglione della Pescaia,53006
Cinigiano,53007
Civitella Paganico,53008
Follonica,53009
Gavorrano,53010
Grosseto,53011
Isola del Giglio,53012
Magliano in Toscana,53013
Manciano,53014
Massa Marittima,53015
Monte Argentario,53016
Montieri,53017
Orbetello,53018
Pitigliano,53019
Roccalbegna,53020
Roccastrada,53021
Santa Fiora,53022
Scansano,53023
Scarlino,53024
Seggiano,53025
Sorano,53026
Monterotondo Marittimo,53027
Semproniano,53028
Assisi,54001
Bastia Umbra,54002
Bettona,54003
Bevagna,54004
Campello sul Clitunno,54005
Cannara,54006
Cascia,54007
Castel Ritaldi,54008
Castiglione del Lago,54009
Cerreto di Spoleto,54010
Citerna,54011
CittÃ  della Pieve,54012
CittÃ  di Castello,54013
Collazzone,54014
Corciano,54015
Costacciaro,54016
Deruta,54017
Foligno,54018
Fossato di Vico,54019
Fratta Todina,54020
Giano dell'Umbria,54021
Gualdo Cattaneo,54022
Gualdo Tadino,54023
Gubbio,54024
Lisciano Niccone,54025
Magione,54026
Marsciano,54027
Massa Martana,54028
Monte Castello di Vibio,54029
Montefalco,54030
Monteleone di Spoleto,54031
Monte Santa Maria Tiberina,54032
Montone,54033
Nocera Umbra,54034
Norcia,54035
Paciano,54036
Panicale,54037
Passignano sul Trasimeno,54038
Perugia,54039
Piegaro,54040
Pietralunga,54041
Poggiodomo,54042
Preci,54043
San Giustino,54044
Sant'Anatolia di Narco,54045
Scheggia e Pascelupo,54046
Scheggino,54047
Sellano,54048
Sigillo,54049
Spello,54050
Spoleto,54051
Todi,54052
Torgiano,54053
Trevi,54054
Tuoro sul Trasimeno,54055
Umbertide,54056
Valfabbrica,54057
Vallo di Nera,54058
Valtopina,54059
Acquasparta,55001
Allerona,55002
Alviano,55003
Amelia,55004
Arrone,55005
Attigliano,55006
Baschi,55007
Calvi dell'Umbria,55008
Castel Giorgio,55009
Castel Viscardo,55010
Fabro,55011
Ferentillo,55012
Ficulle,55013
Giove,55014
Guardea,55015
Lugnano in Teverina,55016
Montecastrilli,55017
Montecchio,55018
Montefranco,55019
Montegabbione,55020
Monteleone d'Orvieto,55021
Narni,55022
Orvieto,55023
Otricoli,55024
Parrano,55025
Penna in Teverina,55026
Polino,55027
Porano,55028
San Gemini,55029
San Venanzo,55030
Stroncone,55031
Terni,55032
Avigliano Umbro,55033
Acquapendente,56001
Arlena di Castro,56002
Bagnoregio,56003
Barbarano Romano,56004
Bassano Romano,56005
Bassano in Teverina,56006
Blera,56007
Bolsena,56008
Bomarzo,56009
Calcata,56010
Canepina,56011
Canino,56012
Capodimonte,56013
Capranica,56014
Caprarola,56015
Carbognano,56016
Castel Sant'Elia,56017
Castiglione in Teverina,56018
Celleno,56019
Cellere,56020
Civita Castellana,56021
Civitella d'Agliano,56022
Corchiano,56023
Fabrica di Roma,56024
Faleria,56025
Farnese,56026
Gallese,56027
Gradoli,56028
Graffignano,56029
Grotte di Castro,56030
Ischia di Castro,56031
Latera,56032
Lubriano,56033
Marta,56034
Montalto di Castro,56035
Montefiascone,56036
Monte Romano,56037
Monterosi,56038
Nepi,56039
Onano,56040
Oriolo Romano,56041
Orte,56042
Piansano,56043
Proceno,56044
Ronciglione,56045
Villa San Giovanni in Tuscia,56046
San Lorenzo Nuovo,56047
Soriano nel Cimino,56048
Sutri,56049
Tarquinia,56050
Tessennano,56051
Tuscania,56052
Valentano,56053
Vallerano,56054
Vasanello,56055
Vejano,56056
Vetralla,56057
Vignanello,56058
Viterbo,56059
Vitorchiano,56060
Accumoli,57001
Amatrice,57002
Antrodoco,57003
Ascrea,57004
Belmonte in Sabina,57005
Borbona,57006
Borgorose,57007
Borgo Velino,57008
Cantalice,57009
Cantalupo in Sabina,57010
Casaprota,57011
Casperia,57012
Castel di Tora,57013
Castelnuovo di Farfa,57014
Castel Sant'Angelo,57015
Cittaducale,57016
Cittareale,57017
Collalto Sabino,57018
Colle di Tora,57019
Collegiove,57020
Collevecchio,57021
Colli sul Velino,57022
Concerviano,57023
Configni,57024
Contigliano,57025
Cottanello,57026
Fara in Sabina,57027
Fiamignano,57028
Forano,57029
Frasso Sabino,57030
Greccio,57031
Labro,57032
Leonessa,57033
Longone Sabino,57034
Magliano Sabina,57035
Marcetelli,57036
Micigliano,57037
Mompeo,57038
Montasola,57039
Montebuono,57040
Monteleone Sabino,57041
Montenero Sabino,57042
Monte San Giovanni in Sabina,57043
Montopoli di Sabina,57044
Morro Reatino,57045
Nespolo,57046
Orvinio,57047
Paganico Sabino,57048
Pescorocchiano,57049
Petrella Salto,57050
Poggio Bustone,57051
Poggio Catino,57052
Poggio Mirteto,57053
Poggio Moiano,57054
Poggio Nativo,57055
Poggio San Lorenzo,57056
Posta,57057
Pozzaglia Sabina,57058
Rieti,57059
Rivodutri,57060
Roccantica,57061
Rocca Sinibalda,57062
Salisano,57063
Scandriglia,57064
Selci,57065
Stimigliano,57066
Tarano,57067
Toffia,57068
Torricella in Sabina,57069
Torri in Sabina,57070
Turania,57071
Vacone,57072
Varco Sabino,57073
Affile,58001
Agosta,58002
Albano Laziale,58003
Allumiere,58004
Anguillara Sabazia,58005
Anticoli Corrado,58006
Anzio,58007
Arcinazzo Romano,58008
Ariccia,58009
Arsoli,58010
Artena,58011
Bellegra,58012
Bracciano,58013
Camerata Nuova,58014
Campagnano di Roma,58015
Canale Monterano,58016
Canterano,58017
Capena,58018
Capranica Prenestina,58019
Carpineto Romano,58020
Casape,58021
Castel Gandolfo,58022
Castel Madama,58023
Castelnuovo di Porto,58024
Castel San Pietro Romano,58025
Cave,58026
Cerreto Laziale,58027
Cervara di Roma,58028
Cerveteri,58029
Ciciliano,58030
Cineto Romano,58031
Civitavecchia,58032
Civitella San Paolo,58033
Colleferro,58034
Nerola,58071
Nettuno,58072
Olevano Romano,58073
Palestrina,58074
Palombara Sabina,58075
Percile,58076
Pisoniano,58077
Poli,58078
Pomezia,58079
Ponzano Romano,58080
Riano,58081
Rignano Flaminio,58082
Riofreddo,58083
Rocca Canterano,58084
Rocca di Cave,58085
Rocca di Papa,58086
Roccagiovine,58087
Rocca Priora,58088
Rocca Santo Stefano,58089
Roiate,58090
Roma,58091
Roviano,58092
Sacrofano,58093
Sambuci,58094
San Gregorio da Sassola,58095
San Polo dei Cavalieri,58096
Santa Marinella,58097
Sant'Angelo Romano,58098
Sant'Oreste,58099
San Vito Romano,58100
Saracinesco,58101
Segni,58102
Subiaco,58103
Tivoli,58104
Tolfa,58105
Torrita Tiberina,58106
Trevignano Romano,58107
Vallepietra,58108
Vallinfreda,58109
Valmontone,58110
Velletri,58111
Vicovaro,58112
Vivaro Romano,58113
Zagarolo,58114
Lariano,58115
Ladispoli,58116
Ardea,58117
Ciampino,58118
San Cesareo,58119
Fiumicino,58120
Fonte Nuova,58122
Aprilia,59001
Bassiano,59002
Campodimele,59003
Castelforte,59004
Cisterna di Latina,59005
Cori,59006
Fondi,59007
Formia,59008
Gaeta,59009
Itri,59010
Latina,59011
Lenola,59012
Maenza,59013
Minturno,59014
Monte San Biagio,59015
Norma,59016
Pontinia,59017
Ponza,59018
Priverno,59019
Prossedi,59020
Roccagorga,59021
Rocca Massima,59022
Roccasecca dei Volsci,59023
Sabaudia,59024
San Felice Circeo,59025
Santi Cosma e Damiano,59026
Sermoneta,59027
Sezze,59028
Sonnino,59029
Sperlonga,59030
Spigno Saturnia,59031
Terracina,59032
Ventotene,59033
Acquafondata,60001
Acuto,60002
Alatri,60003
Alvito,60004
Amaseno,60005
Anagni,60006
Aquino,60007
Arce,60008
Arnara,60009
Arpino,60010
Atina,60011
Ausonia,60012
Belmonte Castello,60013
Boville Ernica,60014
Broccostella,60015
Campoli Appennino,60016
Casalattico,60017
Casalvieri,60018
Cassino,60019
Castelliri,60020
Castelnuovo Parano,60021
Castrocielo,60022
Castro dei Volsci,60023
Ceccano,60024
Ceprano,60025
Cervaro,60026
Colfelice,60027
Collepardo,60028
Colle San Magno,60029
Coreno Ausonio,60030
Esperia,60031
Falvaterra,60032
Ferentino,60033
Filettino,60034
Fiuggi,60035
Fontana Liri,60036
Fontechiari,60037
Frosinone,60038
Fumone,60039
Gallinaro,60040
Giuliano di Roma,60041
Guarcino,60042
Isola del Liri,60043
Monte San Giovanni Campano,60044
Morolo,60045
Paliano,60046
Pastena,60047
Patrica,60048
Pescosolido,60049
Picinisco,60050
Pico,60051
Piedimonte San Germano,60052
Piglio,60053
Pignataro Interamna,60054
Pofi,60055
Pontecorvo,60056
Posta Fibreno,60057
Ripi,60058
Rocca d'Arce,60059
Roccasecca,60060
San Biagio Saracinisco,60061
San Donato Val di Comino,60062
San Giorgio a Liri,60063
San Giovanni Incarico,60064
Sant'Ambrogio sul Garigliano,60065
Sant'Andrea del Garigliano,60066
Sant'Apollinare,60067
Sant'Elia Fiumerapido,60068
Santopadre,60069
San Vittore del Lazio,60070
Serrone,60071
Settefrati,60072
Sgurgola,60073
Sora,60074
Strangolagalli,60075
Supino,60076
Terelle,60077
Torre Cajetani,60078
Torrice,60079
Trevi nel Lazio,60080
Trivigliano,60081
Vallecorsa,60082
Vallemaio,60083
Vallerotonda,60084
Veroli,60085
Vicalvi,60086
Vico nel Lazio,60087
Villa Latina,60088
Villa Santa Lucia,60089
Villa Santo Stefano,60090
Viticuso,60091
Ailano,61001
Alife,61002
Alvignano,61003
Arienzo,61004
Aversa,61005
Baia e Latina,61006
Bellona,61007
Caianello,61008
Caiazzo,61009
Calvi Risorta,61010
Camigliano,61011
Cancello ed Arnone,61012
Capodrise,61013
Capriati a Volturno,61014
Capua,61015
Carinaro,61016
Carinola,61017
Casagiove,61018
Casal di Principe,61019
Casaluce,61020
Casapulla,61021
Caserta,61022
Castel Campagnano,61023
Castel di Sasso,61024
Castello del Matese,61025
Castel Morrone,61026
Castel Volturno,61027
Cervino,61028
Cesa,61029
Ciorlano,61030
Conca della Campania,61031
Curti,61032
Dragoni,61033
Fontegreca,61034
Formicola,61035
Francolise,61036
Frignano,61037
Gallo Matese,61038
Galluccio,61039
Giano Vetusto,61040
Gioia Sannitica,61041
Grazzanise,61042
Gricignano di Aversa,61043
Letino,61044
Liberi,61045
Lusciano,61046
Macerata Campania,61047
Maddaloni,61048
Marcianise,61049
Marzano Appio,61050
Mignano Monte Lungo,61051
Mondragone,61052
Orta di Atella,61053
Parete,61054
Pastorano,61055
Piana di Monte Verna,61056
Piedimonte Matese,61057
Pietramelara,61058
Pietravairano,61059
Pignataro Maggiore,61060
Pontelatone,61061
Portico di Caserta,61062
Prata Sannita,61063
Pratella,61064
Presenzano,61065
Raviscanina,61066
Recale,61067
Riardo,61068
Rocca d'Evandro,61069
Roccamonfina,61070
Roccaromana,61071
Rocchetta e Croce,61072
Ruviano,61073
San Cipriano d'Aversa,61074
Irsina,77013
Matera,77014
Miglionico,77015
Montalbano Jonico,77016
Montescaglioso,77017
Nova Siri,77018
Oliveto Lucano,77019
Pisticci,77020
Policoro,77021
Pomarico,77022
Rotondella,77023
Salandra,77024
San Giorgio Lucano,77025
San Mauro Forte,77026
Stigliano,77027
Tricarico,77028
Tursi,77029
Valsinni,77030
Scanzano Jonico,77031
Acquaformosa,78001
Acquappesa,78002
Acri,78003
Aiello Calabro,78004
Aieta,78005
Albidona,78006
Alessandria del Carretto,78007
Altilia,78008
Altomonte,78009
Amantea,78010
Amendolara,78011
Aprigliano,78012
Belmonte Calabro,78013
Belsito,78014
Belvedere Marittimo,78015
Bianchi,78016
Bisignano,78017
San Felice a Cancello,61075
San Gregorio Matese,61076
San Marcellino,61077
San Nicola la Strada,61078
San Pietro Infine,61079
San Potito Sannitico,61080
San Prisco,61081
Santa Maria a Vico,61082
Santa Maria Capua Vetere,61083
Santa Maria la Fossa,61084
San Tammaro,61085
Sant'Angelo d'Alife,61086
Sant'Arpino,61087
Sessa Aurunca,61088
Sparanise,61089
Succivo,61090
Teano,61091
Teverola,61092
Tora e Piccilli,61093
Trentola Ducenta,61094
Vairano Patenora,61095
Valle Agricola,61096
Valle di Maddaloni,61097
Villa di Briano,61098
Villa Literno,61099
Vitulazio,61100
Falciano del Massico,61101
Cellole,61102
Casapesenna,61103
San Marco Evangelista,61104
Airola,62001
Amorosi,62002
Apice,62003
Apollosa,62004
Arpaia,62005
Arpaise,62006
Baselice,62007
Benevento,62008
Bonea,62009
Bucciano,62010
Buonalbergo,62011
Calvi,62012
Campolattaro,62013
Campoli del Monte Taburno,62014
Casalduni,62015
Castelfranco in Miscano,62016
Castelpagano,62017
Castelpoto,62018
Castelvenere,62019
Castelvetere in Val Fortore,62020
Cautano,62021
Ceppaloni,62022
Cerreto Sannita,62023
Circello,62024
Colle Sannita,62025
Cusano Mutri,62026
Dugenta,62027
Durazzano,62028
Faicchio,62029
Foglianise,62030
Foiano di Val Fortore,62031
Forchia,62032
Fragneto l'Abate,62033
Fragneto Monforte,62034
Frasso Telesino,62035
Ginestra degli Schiavoni,62036
Guardia Sanframondi,62037
Limatola,62038
Melizzano,62039
Moiano,62040
Molinara,62041
Montefalcone di Val Fortore,62042
Montesarchio,62043
Morcone,62044
Paduli,62045
Pago Veiano,62046
Pannarano,62047
Paolisi,62048
Paupisi,62049
Pesco Sannita,62050
Pietraroja,62051
Pietrelcina,62052
Ponte,62053
Pontelandolfo,62054
Puglianello,62055
Reino,62056
San Bartolomeo in Galdo,62057
San Giorgio del Sannio,62058
San Giorgio La Molara,62059
San Leucio del Sannio,62060
San Lorenzello,62061
San Lorenzo Maggiore,62062
San Lupo,62063
San Marco dei Cavoti,62064
San Martino Sannita,62065
San Nazzaro,62066
San Nicola Manfredi,62067
San Salvatore Telesino,62068
Santa Croce del Sannio,62069
Sant'Agata de' Goti,62070
Sant'Angelo a Cupolo,62071
Sassinoro,62072
Solopaca,62073
Telese Terme,62074
Tocco Caudio,62075
Torrecuso,62076
Vitulano,62077
Sant'Arcangelo Trimonte,62078
Acerra,63001
Afragola,63002
Agerola,63003
Anacapri,63004
Arzano,63005
Bacoli,63006
Barano d'Ischia,63007
Boscoreale,63008
Boscotrecase,63009
Brusciano,63010
Caivano,63011
Calvizzano,63012
Camposano,63013
Capri,63014
Carbonara di Nola,63015
Cardito,63016
Casalnuovo di Napoli,63017
Casamarciano,63018
Casamicciola Terme,63019
Casandrino,63020
Casavatore,63021
Casola di Napoli,63022
Casoria,63023
Castellammare di Stabia,63024
Castello di Cisterna,63025
Cercola,63026
Cicciano,63027
Cimitile,63028
Comiziano,63029
Crispano,63030
Forio,63031
Frattamaggiore,63032
Frattaminore,63033
Giugliano in Campania,63034
Gragnano,63035
Grumo Nevano,63036
Ischia,63037
Lacco Ameno,63038
Lettere,63039
Liveri,63040
Marano di Napoli,63041
Mariglianella,63042
Marigliano,63043
Massa Lubrense,63044
Melito di Napoli,63045
Meta,63046
Monte di Procida,63047
Mugnano di Napoli,63048
Napoli,63049
Nola,63050
Ottaviano,63051
Palma Campania,63052
Piano di Sorrento,63053
Pimonte,63054
Poggiomarino,63055
Pollena Trocchia,63056
Pomigliano d'Arco,63057
Pompei,63058
Portici,63059
Pozzuoli,63060
Procida,63061
Qualiano,63062
Quarto,63063
Ercolano,63064
Roccarainola,63065
San Gennaro Vesuviano,63066
San Giorgio a Cremano,63067
San Giuseppe Vesuviano,63068
San Paolo Bel Sito,63069
San Sebastiano al Vesuvio,63070
Sant'Agnello,63071
Sant'Anastasia,63072
Sant'Antimo,63073
Sant'Antonio Abate,63074
San Vitaliano,63075
Saviano,63076
Scisciano,63077
Serrara Fontana,63078
Somma Vesuviana,63079
Sorrento,63080
Striano,63081
Terzigno,63082
Torre Annunziata,63083
Torre del Greco,63084
Tufino,63085
Vico Equense,63086
Villaricca,63087
Visciano,63088
Volla,63089
Santa Maria la CaritÃ ,63090
Trecase,63091
Massa di Somma,63092
Aiello del Sabato,64001
Altavilla Irpina,64002
Andretta,64003
Aquilonia,64004
Ariano Irpino,64005
Atripalda,64006
Avella,64007
Avellino,64008
Bagnoli Irpino,64009
Baiano,64010
Bisaccia,64011
Bonito,64012
Cairano,64013
Calabritto,64014
Calitri,64015
Candida,64016
Caposele,64017
Capriglia Irpina,64018
Carife,64019
Casalbore,64020
Cassano Irpino,64021
Castel Baronia,64022
Castelfranci,64023
Castelvetere sul Calore,64024
Cervinara,64025
Cesinali,64026
Chianche,64027
Chiusano di San Domenico,64028
Contrada,64029
Conza della Campania,64030
Domicella,64031
Flumeri,64032
Fontanarosa,64033
Forino,64034
Frigento,64035
Gesualdo,64036
Greci,64037
Grottaminarda,64038
Grottolella,64039
Guardia Lombardi,64040
Lacedonia,64041
Lapio,64042
Lauro,64043
Lioni,64044
Luogosano,64045
Manocalzati,64046
Marzano di Nola,64047
Melito Irpino,64048
Mercogliano,64049
Mirabella Eclano,64050
Montaguto,64051
Montecalvo Irpino,64052
Montefalcione,64053
Monteforte Irpino,64054
Montefredane,64055
Montefusco,64056
Montella,64057
Montemarano,64058
Montemiletto,64059
Monteverde,64060
Morra De Sanctis,64063
Moschiano,64064
Mugnano del Cardinale,64065
Nusco,64066
Ospedaletto d'Alpinolo,64067
Pago del Vallo di Lauro,64068
Parolise,64069
Paternopoli,64070
Petruro Irpino,64071
Pietradefusi,64072
Pietrastornina,64073
Prata di Principato Ultra,64074
Pratola Serra,64075
Quadrelle,64076
Quindici,64077
Roccabascerana,64078
Rocca San Felice,64079
Rotondi,64080
Salza Irpina,64081
San Mango sul Calore,64082
San Martino Valle Caudina,64083
San Michele di Serino,64084
San Nicola Baronia,64085
San Potito Ultra,64086
San Sossio Baronia,64087
Santa Lucia di Serino,64088
Sant'Andrea di Conza,64089
Sant'Angelo all'Esca,64090
Sant'Angelo a Scala,64091
Sant'Angelo dei Lombardi,64092
Santa Paolina,64093
Santo Stefano del Sole,64095
Savignano Irpino,64096
Scampitella,64097
Senerchia,64098
Serino,64099
Sirignano,64100
Solofra,64101
Sorbo Serpico,64102
Sperone,64103
Sturno,64104
Summonte,64105
Taurano,64106
Taurasi,64107
Teora,64108
Torella dei Lombardi,64109
Torre Le Nocelle,64110
Torrioni,64111
Trevico,64112
Tufo,64113
Vallata,64114
Vallesaccarda,64115
Venticano,64116
Villamaina,64117
Villanova del Battista,64118
Volturara Irpina,64119
Zungoli,64120
Montoro,64121
Acerno,65001
Agropoli,65002
Albanella,65003
Alfano,65004
Altavilla Silentina,65005
Amalfi,65006
Angri,65007
Aquara,65008
Ascea,65009
Atena Lucana,65010
Atrani,65011
Auletta,65012
Baronissi,65013
Battipaglia,65014
Bellosguardo,65015
Bracigliano,65016
Buccino,65017
Buonabitacolo,65018
Caggiano,65019
Calvanico,65020
Camerota,65021
Campagna,65022
Campora,65023
Cannalonga,65024
Capaccio Paestum,65025
Casalbuono,65026
Casaletto Spartano,65027
Casal Velino,65028
Caselle in Pittari,65029
Castelcivita,65030
Castellabate,65031
Castelnuovo Cilento,65032
Castelnuovo di Conza,65033
Castel San Giorgio,65034
Castel San Lorenzo,65035
Castiglione del Genovesi,65036
Cava de' Tirreni,65037
Celle di Bulgheria,65038
Centola,65039
Ceraso,65040
Cetara,65041
Cicerale,65042
Colliano,65043
Conca dei Marini,65044
Controne,65045
Contursi Terme,65046
Corbara,65047
Corleto Monforte,65048
Cuccaro Vetere,65049
Eboli,65050
Felitto,65051
Fisciano,65052
Furore,65053
Futani,65054
Giffoni Sei Casali,65055
Giffoni Valle Piana,65056
Gioi,65057
Giungano,65058
Ispani,65059
Laureana Cilento,65060
Laurino,65061
Laurito,65062
Laviano,65063
Lustra,65064
Magliano Vetere,65065
Maiori,65066
Mercato San Severino,65067
Minori,65068
Moio della Civitella,65069
